datetime,count
2011-10-20 16:00:00,123.46957
2011-10-20 17:00:00,122.711365
2011-10-20 18:00:00,122.06904
2011-10-20 19:00:00,123.68332
2011-10-20 20:00:00,122.72519
2011-10-20 21:00:00,121.571465
2011-10-20 22:00:00,121.82651
2011-10-20 23:00:00,121.98208
2011-10-21 00:00:00,118.629715
2011-10-21 01:00:00,119.247795
2011-10-21 02:00:00,114.90327
2011-10-21 03:00:00,116.28425
2011-10-21 04:00:00,118.48453
2011-10-21 05:00:00,115.06339
2011-10-21 06:00:00,118.48453
2011-10-21 07:00:00,118.55853
2011-10-21 08:00:00,116.35675
2011-10-21 09:00:00,123.47986
2011-10-21 10:00:00,121.47724
2011-10-21 11:00:00,125.31114
2011-10-21 12:00:00,124.75671
2011-10-21 13:00:00,122.2949
2011-10-21 14:00:00,123.28573
2011-10-21 15:00:00,125.57617
2011-10-21 16:00:00,125.01772
2011-10-21 17:00:00,125.04689
2011-10-21 18:00:00,122.14112
2011-10-21 19:00:00,126.25131
2011-10-21 20:00:00,123.31368
2011-10-21 21:00:00,120.74669
2011-10-21 22:00:00,121.12559
2011-10-21 23:00:00,120.121796
2011-10-22 00:00:00,118.40281
2011-10-22 01:00:00,118.38136
2011-10-22 02:00:00,117.14369
2011-10-22 03:00:00,118.28946
2011-10-22 04:00:00,116.50497
2011-10-22 05:00:00,115.763145
2011-10-22 06:00:00,120.078026
2011-10-22 07:00:00,117.6158
2011-10-22 08:00:00,117.4883
2011-10-22 09:00:00,117.7583
2011-10-22 10:00:00,122.92455
2011-10-22 11:00:00,122.92455
2011-10-22 12:00:00,123.900696
2011-10-22 13:00:00,124.90764
2011-10-22 14:00:00,127.06087
2011-10-22 15:00:00,126.10465
2011-10-22 16:00:00,123.73996
2011-10-22 17:00:00,123.4676
2011-10-22 18:00:00,122.19511
2011-10-22 19:00:00,117.95998
2011-10-22 20:00:00,117.37276
2011-10-22 21:00:00,119.96559
2011-10-22 22:00:00,119.96559
2011-10-22 23:00:00,117.42211
2011-10-23 00:00:00,118.21688
2011-10-23 01:00:00,118.21688
2011-10-23 02:00:00,119.12797
2011-10-23 03:00:00,118.04997
2011-10-23 04:00:00,118.04997
2011-10-23 05:00:00,117.98029
2011-10-23 06:00:00,119.63582
2011-10-23 07:00:00,119.108536
2011-10-23 08:00:00,121.59564
2011-10-23 09:00:00,119.19383
2011-10-23 10:00:00,118.83399
2011-10-23 11:00:00,119.74954
2011-10-23 12:00:00,124.075554
2011-10-23 13:00:00,123.62252
2011-10-23 14:00:00,122.60713
2011-10-23 15:00:00,122.971176
2011-10-23 16:00:00,123.621155
2011-10-23 17:00:00,125.99384
2011-10-23 18:00:00,126.397835
2011-10-23 19:00:00,120.937256
2011-10-23 20:00:00,119.526276
2011-10-23 21:00:00,119.526276
2011-10-23 22:00:00,119.385376
2011-10-23 23:00:00,118.95295
2011-10-24 00:00:00,121.437996
2011-10-24 01:00:00,114.67905
2011-10-24 02:00:00,119.76181
2011-10-24 03:00:00,116.07442
2011-10-24 04:00:00,114.16472
2011-10-24 05:00:00,118.05845
2011-10-24 06:00:00,119.76268
2011-10-24 07:00:00,113.852516
2011-10-24 08:00:00,116.65769
2011-10-24 09:00:00,120.58267
2011-10-24 10:00:00,124.50123
2011-10-24 11:00:00,128.03226
2011-10-24 12:00:00,127.35755
2011-10-24 13:00:00,129.76451
2011-10-24 14:00:00,130.0842
2011-10-24 15:00:00,128.16193
2011-10-24 16:00:00,129.55492
2011-10-24 17:00:00,126.17047
2011-10-24 18:00:00,126.69307
2011-10-24 19:00:00,116.28636
2011-10-24 20:00:00,122.99958
2011-10-24 21:00:00,118.24624
2011-10-24 22:00:00,122.157486
2011-10-24 23:00:00,125.083206
2011-10-25 00:00:00,124.58258
2011-10-25 01:00:00,124.58258
2011-10-25 02:00:00,117.06694
2011-10-25 03:00:00,114.34081
2011-10-25 04:00:00,116.56765
2011-10-25 05:00:00,116.56765
2011-10-25 06:00:00,114.610725
2011-10-25 07:00:00,117.241516
2011-10-25 08:00:00,123.60163
2011-10-25 09:00:00,126.363495
2011-10-25 10:00:00,128.78407
2011-10-25 11:00:00,125.41663
2011-10-25 12:00:00,129.39134
2011-10-25 13:00:00,129.57014
2011-10-25 14:00:00,126.42598
2011-10-25 15:00:00,126.31895
2011-10-25 16:00:00,125.78355
2011-10-25 17:00:00,126.31895
2011-10-25 18:00:00,127.39363
2011-10-25 19:00:00,122.71829
2011-10-25 20:00:00,125.74513
2011-10-25 21:00:00,124.185104
2011-10-25 22:00:00,75.42576
2011-10-25 23:00:00,45.563046
2011-10-26 00:00:00,33.270733
2011-10-26 01:00:00,12.5897
2011-10-26 02:00:00,9.260865
2011-10-26 03:00:00,9.076782
2011-10-26 04:00:00,9.246267
2011-10-26 05:00:00,8.89038
2011-10-26 06:00:00,8.89038
2011-10-26 07:00:00,8.9609585
2011-10-26 08:00:00,9.444128
2011-10-26 09:00:00,10.252527
2011-10-26 10:00:00,9.933265
2011-10-26 11:00:00,10.962419
2011-10-26 12:00:00,14.314515
2011-10-26 13:00:00,14.7385
2011-10-26 14:00:00,9.427948
2011-10-26 15:00:00,9.427948
2011-10-26 16:00:00,9.734129
2011-10-26 17:00:00,9.700106
2011-10-26 18:00:00,9.085275
2011-10-26 19:00:00,9.135379
2011-10-26 20:00:00,9.192733
2011-10-26 21:00:00,9.429244
2011-10-26 22:00:00,9.495548
2011-10-26 23:00:00,9.495548
2011-10-27 00:00:00,7.0287905
2011-10-27 01:00:00,7.0287905
2011-10-27 02:00:00,9.252371
2011-10-27 03:00:00,9.252371
2011-10-27 04:00:00,9.426761
2011-10-27 05:00:00,9.698404
2011-10-27 06:00:00,9.777257
2011-10-27 07:00:00,8.1916275
2011-10-27 08:00:00,9.658656
2011-10-27 09:00:00,9.337349
2011-10-27 10:00:00,9.8986025
2011-10-27 11:00:00,9.773823
2011-10-27 12:00:00,9.77544
2011-10-27 13:00:00,9.413516
2011-10-27 14:00:00,8.975304
2011-10-27 15:00:00,9.756551
2011-10-27 16:00:00,9.453949
2011-10-27 17:00:00,10.022414
2011-10-27 18:00:00,10.053519
2011-10-27 19:00:00,10.094869
2011-10-27 20:00:00,9.7996025
2011-10-27 21:00:00,11.301526
2011-10-27 22:00:00,9.968143
2011-10-27 23:00:00,10.118487
2011-10-28 00:00:00,9.264361
2011-10-28 01:00:00,9.290032
2011-10-28 02:00:00,9.287347
2011-10-28 03:00:00,8.969391
2011-10-28 04:00:00,9.255629
2011-10-28 05:00:00,9.75674
2011-10-28 06:00:00,9.2115965
2011-10-28 07:00:00,9.2115965
2011-10-28 08:00:00,9.643116
2011-10-28 09:00:00,10.104454
2011-10-28 10:00:00,9.979451
2011-10-28 11:00:00,10.341118
2011-10-28 12:00:00,13.277949
2011-10-28 13:00:00,12.865156
2011-10-28 14:00:00,11.126147
2011-10-28 15:00:00,12.061626
2011-10-28 16:00:00,10.59673
2011-10-28 17:00:00,10.258352
2011-10-28 18:00:00,10.4482765
2011-10-28 19:00:00,10.258352
2011-10-28 20:00:00,10.005604
2011-10-28 21:00:00,8.953954
2011-10-28 22:00:00,9.424993
2011-10-28 23:00:00,9.449637
2011-10-29 00:00:00,10.148859
2011-10-29 01:00:00,9.67242
2011-10-29 02:00:00,9.67242
2011-10-29 03:00:00,10.710243
2011-10-29 04:00:00,10.710243
2011-10-29 05:00:00,9.275958
2011-10-29 06:00:00,9.717372
2011-10-29 07:00:00,9.717372
2011-10-29 08:00:00,9.739761
2011-10-29 09:00:00,9.739761
2011-10-29 10:00:00,9.29626
2011-10-29 11:00:00,9.585955
2011-10-29 12:00:00,9.558209
2011-10-29 13:00:00,10.052189
2011-10-29 14:00:00,10.086355
2011-10-29 15:00:00,9.277265
2011-10-29 16:00:00,9.3447695
2011-10-29 17:00:00,9.3447695
2011-10-29 18:00:00,9.3447695
2011-10-29 19:00:00,9.51951
2011-10-29 20:00:00,9.51951
2011-10-29 21:00:00,9.51951
2011-10-29 22:00:00,8.996467
2011-10-29 23:00:00,8.94003
2011-10-30 00:00:00,9.009823
2011-10-30 01:00:00,9.006713
2011-10-30 02:00:00,8.89667
2011-10-30 03:00:00,8.71865
2011-10-30 04:00:00,8.921307
2011-10-30 05:00:00,8.591699
2011-10-30 06:00:00,8.587102
2011-10-30 07:00:00,8.739932
2011-10-30 08:00:00,8.431095
2011-10-30 09:00:00,8.997608
2011-10-30 10:00:00,10.378982
2011-10-30 11:00:00,10.81013
2011-10-30 12:00:00,10.683448
2011-10-30 13:00:00,13.259318
2011-10-30 14:00:00,15.178777
2011-10-30 15:00:00,14.845727
2011-10-30 16:00:00,14.9886465
2011-10-30 17:00:00,14.368196
2011-10-30 18:00:00,12.522999
2011-10-30 19:00:00,16.13039
2011-10-30 20:00:00,10.579605
2011-10-30 21:00:00,9.331371
2011-10-30 22:00:00,9.021463
2011-10-30 23:00:00,9.937481
2011-10-31 00:00:00,7.992683
2011-10-31 01:00:00,7.8957114
2011-10-31 02:00:00,7.9747367
2011-10-31 03:00:00,8.594078
2011-10-31 04:00:00,7.9723997
2011-10-31 05:00:00,8.158658
2011-10-31 06:00:00,7.9723997
2011-10-31 07:00:00,8.2324095
2011-10-31 08:00:00,8.55118
2011-10-31 09:00:00,9.250232
2011-10-31 10:00:00,10.138692
2011-10-31 11:00:00,10.162445
2011-10-31 12:00:00,12.509748
2011-10-31 13:00:00,12.320712
2011-10-31 14:00:00,10.589748
2011-10-31 15:00:00,10.858763
2011-10-31 16:00:00,10.934931
2011-10-31 17:00:00,10.942582
2011-10-31 18:00:00,10.044696
2011-10-31 19:00:00,10.2608595
2011-10-31 20:00:00,10.428387
2011-10-31 21:00:00,10.16181
2011-10-31 22:00:00,10.200633
2011-10-31 23:00:00,12.951816
2011-11-20 00:00:00,88.996086
2011-11-20 01:00:00,100.64226
2011-11-20 02:00:00,103.83822
2011-11-20 03:00:00,105.425446
2011-11-20 04:00:00,106.957664
2011-11-20 05:00:00,108.57879
2011-11-20 06:00:00,108.67453
2011-11-20 07:00:00,110.392044
2011-11-20 08:00:00,113.069084
2011-11-20 09:00:00,114.25559
2011-11-20 10:00:00,114.27683
2011-11-20 11:00:00,118.394516
2011-11-20 12:00:00,117.725555
2011-11-20 13:00:00,118.23449
2011-11-20 14:00:00,114.916534
2011-11-20 15:00:00,117.63811
2011-11-20 16:00:00,120.5402
2011-11-20 17:00:00,118.15499
2011-11-20 18:00:00,117.83057
2011-11-20 19:00:00,118.24014
2011-11-20 20:00:00,121.63414
2011-11-20 21:00:00,114.83963
2011-11-20 22:00:00,107.65824
2011-11-20 23:00:00,107.821625
2011-11-21 00:00:00,102.33648
2011-11-21 01:00:00,91.03624
2011-11-21 02:00:00,90.143234
2011-11-21 03:00:00,91.064316
2011-11-21 04:00:00,91.064316
2011-11-21 05:00:00,99.656715
2011-11-21 06:00:00,99.66586
2011-11-21 07:00:00,99.05763
2011-11-21 08:00:00,102.64374
2011-11-21 09:00:00,102.150246
2011-11-21 10:00:00,116.49
2011-11-21 11:00:00,116.725876
2011-11-21 12:00:00,115.32953
2011-11-21 13:00:00,115.34933
2011-11-21 14:00:00,114.100395
2011-11-21 15:00:00,92.2117
2011-11-21 16:00:00,92.49479
2011-11-21 17:00:00,102.76538
2011-11-21 18:00:00,94.03723
2011-11-21 19:00:00,98.4171
2011-11-21 20:00:00,96.60078
2011-11-21 21:00:00,95.86277
2011-11-21 22:00:00,96.69059
2011-11-21 23:00:00,95.86277
2011-11-22 00:00:00,101.128654
2011-11-22 01:00:00,100.99481
2011-11-22 02:00:00,98.63753
2011-11-22 03:00:00,98.63753
2011-11-22 04:00:00,102.870445
2011-11-22 05:00:00,102.744514
2011-11-22 06:00:00,98.4127
2011-11-22 07:00:00,100.41934
2011-11-22 08:00:00,100.41934
2011-11-22 09:00:00,105.01719
2011-11-22 10:00:00,105.0316
2011-11-22 11:00:00,101.47923
2011-11-22 12:00:00,100.5909
2011-11-22 13:00:00,101.09255
2011-11-22 14:00:00,101.209404
2011-11-22 15:00:00,98.57014
2011-11-22 16:00:00,98.57998
2011-11-22 17:00:00,93.247025
2011-11-22 18:00:00,98.91747
2011-11-22 19:00:00,90.401535
2011-11-22 20:00:00,97.45279
2011-11-22 21:00:00,96.18651
2011-11-22 22:00:00,103.51266
2011-11-22 23:00:00,99.14695
2011-11-23 00:00:00,96.5747
2011-11-23 01:00:00,98.7926
2011-11-23 02:00:00,104.549515
2011-11-23 03:00:00,104.549515
2011-11-23 04:00:00,110.061935
2011-11-23 05:00:00,91.35479
2011-11-23 06:00:00,90.74897
2011-11-23 07:00:00,88.09885
2011-11-23 08:00:00,96.092285
2011-11-23 09:00:00,105.16907
2011-11-23 10:00:00,105.16907
2011-11-23 11:00:00,120.74686
2011-11-23 12:00:00,117.44669
2011-11-23 13:00:00,118.35927
2011-11-23 14:00:00,119.252365
2011-11-23 15:00:00,117.59983
2011-11-23 16:00:00,113.063866
2011-11-23 17:00:00,107.1799
2011-11-23 18:00:00,117.166115
2011-11-23 19:00:00,115.36679
2011-11-23 20:00:00,112.74224
2011-11-23 21:00:00,118.22662
2011-11-23 22:00:00,115.86733
2011-11-23 23:00:00,114.31646
2011-11-24 00:00:00,119.36664
2011-11-24 01:00:00,125.64135
2011-11-24 02:00:00,114.59243
2011-11-24 03:00:00,107.94379
2011-11-24 04:00:00,115.47384
2011-11-24 05:00:00,113.03185
2011-11-24 06:00:00,115.47384
2011-11-24 07:00:00,108.347916
2011-11-24 08:00:00,115.98513
2011-11-24 09:00:00,120.393196
2011-11-24 10:00:00,124.5836
2011-11-24 11:00:00,131.69121
2011-11-24 12:00:00,128.69698
2011-11-24 13:00:00,129.02605
2011-11-24 14:00:00,130.40671
2011-11-24 15:00:00,128.50546
2011-11-24 16:00:00,129.61458
2011-11-24 17:00:00,130.21446
2011-11-24 18:00:00,129.9144
2011-11-24 19:00:00,124.130066
2011-11-24 20:00:00,118.989365
2011-11-24 21:00:00,118.92303
2011-11-24 22:00:00,118.92303
2011-11-24 23:00:00,115.07689
2011-11-25 00:00:00,105.46752
2011-11-25 01:00:00,108.12204
2011-11-25 02:00:00,102.96231
2011-11-25 03:00:00,102.63991
2011-11-25 04:00:00,104.586075
2011-11-25 05:00:00,109.32703
2011-11-25 06:00:00,105.2223
2011-11-25 07:00:00,108.4063
2011-11-25 08:00:00,105.87874
2011-11-25 09:00:00,108.52246
2011-11-25 10:00:00,83.38813
2011-11-25 11:00:00,59.17083
2011-11-25 12:00:00,38.469345
2011-11-25 13:00:00,18.235455
2011-11-25 14:00:00,15.980708
2011-11-25 15:00:00,15.771324
2011-11-25 16:00:00,16.056982
2011-11-25 17:00:00,15.385075
2011-11-25 18:00:00,14.502227
2011-11-25 19:00:00,10.713338
2011-11-25 20:00:00,11.626322
2011-11-25 21:00:00,9.866807
2011-11-25 22:00:00,10.022611
2011-11-25 23:00:00,10.175563
2011-11-26 00:00:00,10.821149
2011-11-26 01:00:00,10.655415
2011-11-26 02:00:00,11.202885
2011-11-26 03:00:00,10.42394
2011-11-26 04:00:00,10.42394
2011-11-26 05:00:00,10.912148
2011-11-26 06:00:00,10.7232685
2011-11-26 07:00:00,11.126622
2011-11-26 08:00:00,10.62472
2011-11-26 09:00:00,10.610472
2011-11-26 10:00:00,10.571766
2011-11-26 11:00:00,12.427771
2011-11-26 12:00:00,13.374519
2011-11-26 13:00:00,15.392192
2011-11-26 14:00:00,13.694176
2011-11-26 15:00:00,15.770279
2011-11-26 16:00:00,13.6137905
2011-11-26 17:00:00,13.6137905
2011-11-26 18:00:00,12.194874
2011-11-26 19:00:00,11.7838745
2011-11-26 20:00:00,12.539865
2011-11-26 21:00:00,11.016286
2011-11-26 22:00:00,11.118263
2011-11-26 23:00:00,10.569222
2011-11-27 00:00:00,10.686015
2011-11-27 01:00:00,10.686015
2011-11-27 02:00:00,10.653584
2011-11-27 03:00:00,10.5154295
2011-11-27 04:00:00,10.829821
2011-11-27 05:00:00,10.893904
2011-11-27 06:00:00,10.894043
2011-11-27 07:00:00,11.119378
2011-11-27 08:00:00,11.200775
2011-11-27 09:00:00,12.368406
2011-11-27 10:00:00,12.368406
2011-11-27 11:00:00,12.848088
2011-11-27 12:00:00,14.855806
2011-11-27 13:00:00,14.395935
2011-11-27 14:00:00,27.104628
2011-11-27 15:00:00,26.6426
2011-11-27 16:00:00,16.510975
2011-11-27 17:00:00,14.2749195
2011-11-27 18:00:00,13.597404
2011-11-27 19:00:00,12.188074
2011-11-27 20:00:00,13.882137
2011-11-27 21:00:00,12.38292
2011-11-27 22:00:00,12.376975
2011-11-27 23:00:00,12.376975
2011-11-28 00:00:00,10.634813
2011-11-28 01:00:00,10.979234
2011-11-28 03:00:00,11.109346
2011-11-28 04:00:00,10.630968
2011-11-28 05:00:00,9.434306
2011-11-28 06:00:00,10.5155325
2011-11-28 07:00:00,9.988466
2011-11-28 08:00:00,10.716225
2011-11-28 09:00:00,10.381232
2011-11-28 10:00:00,11.244409
2011-11-28 11:00:00,13.633788
2011-11-28 12:00:00,16.55393
2011-11-28 13:00:00,14.152528
2011-11-28 14:00:00,16.317007
2011-11-28 15:00:00,13.685245
2011-11-28 16:00:00,13.981232
2011-11-28 17:00:00,13.994556
2011-11-28 18:00:00,12.36172
2011-11-28 19:00:00,11.607567
2011-11-28 20:00:00,11.459163
2011-11-28 21:00:00,11.541766
2011-11-28 22:00:00,11.863369
2011-11-28 23:00:00,11.896334
2011-11-29 00:00:00,11.049511
2011-11-29 01:00:00,12.119562
2011-11-29 02:00:00,11.216408
2011-11-29 03:00:00,11.216408
2011-11-29 04:00:00,10.876871
2011-11-29 05:00:00,11.860316
2011-11-29 06:00:00,11.5584755
2011-11-29 07:00:00,11.327461
2011-11-29 08:00:00,11.329774
2011-11-29 09:00:00,11.921715
2011-11-29 10:00:00,11.921715
2011-11-29 11:00:00,11.131501
2011-11-29 12:00:00,11.404957
2011-11-29 13:00:00,11.160164
2011-11-29 14:00:00,10.952374
2011-11-29 15:00:00,10.682219
2011-11-29 16:00:00,10.992586
2011-11-29 17:00:00,10.676147
2011-11-29 18:00:00,10.620215
2011-11-29 19:00:00,10.681372
2011-11-29 20:00:00,10.550014
2011-11-29 21:00:00,10.550014
2011-11-29 22:00:00,10.706867
2011-11-29 23:00:00,11.033243
2011-11-30 00:00:00,11.237714
2011-11-30 01:00:00,10.540669
2011-11-30 02:00:00,10.644396
2011-11-30 03:00:00,10.644396
2011-11-30 04:00:00,10.455926
2011-11-30 05:00:00,10.202566
2011-11-30 06:00:00,10.941326
2011-11-30 07:00:00,10.4525175
2011-11-30 08:00:00,10.251646
2011-11-30 09:00:00,10.613331
2011-11-30 10:00:00,11.043411
2011-11-30 11:00:00,11.646367
2011-11-30 12:00:00,11.502678
2011-11-30 13:00:00,14.707533
2011-11-30 14:00:00,14.795101
2011-11-30 15:00:00,13.542458
2011-11-30 16:00:00,13.246453
2011-11-30 17:00:00,11.902653
2011-11-30 18:00:00,11.810241
2011-11-30 19:00:00,12.29453
2011-11-30 20:00:00,12.364645
2011-11-30 21:00:00,12.779206
2011-11-30 22:00:00,12.303002
2011-11-30 23:00:00,12.76308
2011-12-20 00:00:00,52.948013
2011-12-20 01:00:00,89.563614
2011-12-20 02:00:00,102.77399
2011-12-20 03:00:00,112.51193
2011-12-20 04:00:00,117.1532
2011-12-20 05:00:00,118.27298
2011-12-20 06:00:00,122.72757
2011-12-20 07:00:00,125.04559
2011-12-20 08:00:00,129.10767
2011-12-20 09:00:00,124.55815
2011-12-20 10:00:00,131.29237
2011-12-20 11:00:00,131.82443
2011-12-20 12:00:00,131.64175
2011-12-20 13:00:00,132.04807
2011-12-20 14:00:00,134.0565
2011-12-20 15:00:00,134.97366
2011-12-20 16:00:00,137.0723
2011-12-20 17:00:00,135.81651
2011-12-20 18:00:00,131.35942
2011-12-20 19:00:00,130.18652
2011-12-20 20:00:00,129.28491
2011-12-20 21:00:00,130.98349
2011-12-20 22:00:00,130.9305
2011-12-20 23:00:00,135.43088
2011-12-21 00:00:00,124.66458
2011-12-21 01:00:00,132.60252
2011-12-21 02:00:00,121.76954
2011-12-21 03:00:00,121.858604
2011-12-21 04:00:00,122.02454
2011-12-21 05:00:00,121.519485
2011-12-21 06:00:00,117.34973
2011-12-21 07:00:00,122.677925
2011-12-21 08:00:00,114.50501
2011-12-21 09:00:00,117.73802
2011-12-21 10:00:00,128.72057
2011-12-21 11:00:00,128.72057
2011-12-21 12:00:00,108.584564
2011-12-21 13:00:00,103.091995
2011-12-21 14:00:00,119.416695
2011-12-21 15:00:00,124.35852
2011-12-21 16:00:00,102.88
2011-12-21 17:00:00,102.89636
2011-12-21 18:00:00,104.39767
2011-12-21 19:00:00,108.12762
2011-12-21 20:00:00,111.86345
2011-12-21 21:00:00,123.70749
2011-12-21 22:00:00,124.84245
2011-12-21 23:00:00,122.0744
2011-12-22 00:00:00,131.734
2011-12-22 01:00:00,105.694145
2011-12-22 02:00:00,118.6543
2011-12-22 03:00:00,133.26485
2011-12-22 04:00:00,117.81344
2011-12-22 05:00:00,118.92386
2011-12-22 06:00:00,122.07671
2011-12-22 07:00:00,119.076294
2011-12-22 08:00:00,124.07728
2011-12-22 09:00:00,124.51341
2011-12-22 10:00:00,120.660416
2011-12-22 11:00:00,124.25315
2011-12-22 12:00:00,140.75533
2011-12-22 13:00:00,137.23453
2011-12-22 14:00:00,137.41917
2011-12-22 15:00:00,140.58093
2011-12-22 16:00:00,137.41917
2011-12-22 17:00:00,135.85529
2011-12-22 18:00:00,139.659
2011-12-22 19:00:00,138.59013
2011-12-22 20:00:00,123.435524
2011-12-22 21:00:00,123.59721
2011-12-22 22:00:00,110.84449
2011-12-22 23:00:00,118.11705
2011-12-23 00:00:00,114.287895
2011-12-23 01:00:00,114.21311
2011-12-23 02:00:00,106.66685
2011-12-23 03:00:00,106.66685
2011-12-23 04:00:00,106.583244
2011-12-23 05:00:00,113.009735
2011-12-23 06:00:00,120.7548
2011-12-23 07:00:00,117.213646
2011-12-23 08:00:00,118.82532
2011-12-23 09:00:00,135.97374
2011-12-23 10:00:00,136.2423
2011-12-23 11:00:00,141.09103
2011-12-23 12:00:00,143.54802
2011-12-23 13:00:00,141.54182
2011-12-23 14:00:00,141.7933
2011-12-23 15:00:00,137.91559
2011-12-23 16:00:00,138.08243
2011-12-23 17:00:00,138.74788
2011-12-23 18:00:00,139.03275
2011-12-23 19:00:00,138.66602
2011-12-23 20:00:00,136.99556
2011-12-23 21:00:00,136.61716
2011-12-23 22:00:00,129.86774
2011-12-23 23:00:00,131.54747
2011-12-24 00:00:00,134.36406
2011-12-24 01:00:00,132.87257
2011-12-24 02:00:00,134.8454
2011-12-24 03:00:00,132.72765
2011-12-24 04:00:00,133.13194
2011-12-24 05:00:00,133.13194
2011-12-24 06:00:00,131.77896
2011-12-24 07:00:00,134.06537
2011-12-24 08:00:00,130.96498
2011-12-24 09:00:00,139.08383
2011-12-24 10:00:00,140.66754
2011-12-24 11:00:00,138.79784
2011-12-24 12:00:00,140.07837
2011-12-24 13:00:00,138.7056
2011-12-24 14:00:00,138.7056
2011-12-24 15:00:00,138.45255
2011-12-24 16:00:00,139.65024
2011-12-24 17:00:00,137.70383
2011-12-24 18:00:00,141.30263
2011-12-24 19:00:00,134.4077
2011-12-24 20:00:00,131.50305
2011-12-24 21:00:00,132.41945
2011-12-24 22:00:00,132.30515
2011-12-24 23:00:00,133.08437
2011-12-25 00:00:00,136.07558
2011-12-25 01:00:00,134.7375
2011-12-25 02:00:00,130.68768
2011-12-25 03:00:00,131.8758
2011-12-25 05:00:00,130.02481
2011-12-25 06:00:00,130.02481
2011-12-25 07:00:00,133.26396
2011-12-25 08:00:00,135.12459
2011-12-25 09:00:00,135.2662
2011-12-25 10:00:00,134.84569
2011-12-25 11:00:00,133.58672
2011-12-25 12:00:00,134.31555
2011-12-25 13:00:00,135.36021
2011-12-25 14:00:00,139.03302
2011-12-25 15:00:00,139.92719
2011-12-25 16:00:00,143.91475
2011-12-25 17:00:00,139.51852
2011-12-25 18:00:00,135.28853
2011-12-25 19:00:00,140.52243
2011-12-25 20:00:00,142.65854
2011-12-25 21:00:00,137.35146
2011-12-25 22:00:00,101.15777
2011-12-25 23:00:00,85.845665
2011-12-26 00:00:00,69.42099
2011-12-26 01:00:00,62.63877
2011-12-26 02:00:00,44.502743
2011-12-26 04:00:00,44.99627
2011-12-26 05:00:00,46.90024
2011-12-26 06:00:00,44.909065
2011-12-26 07:00:00,45.141617
2011-12-26 08:00:00,44.724167
2011-12-26 09:00:00,44.99627
2011-12-26 10:00:00,47.510513
2011-12-26 11:00:00,46.013115
2011-12-26 12:00:00,46.376686
2011-12-26 13:00:00,45.625687
2011-12-26 14:00:00,45.72607
2011-12-26 15:00:00,45.61252
2011-12-26 16:00:00,45.145485
2011-12-26 17:00:00,44.555035
2011-12-26 18:00:00,45.915302
2011-12-26 19:00:00,45.908463
2011-12-26 20:00:00,46.58206
2011-12-26 21:00:00,42.027557
2011-12-26 22:00:00,42.02714
2011-12-26 23:00:00,45.76451
2011-12-27 00:00:00,41.094902
2011-12-27 01:00:00,42.22321
2011-12-27 02:00:00,42.22321
2011-12-27 03:00:00,41.31989
2011-12-27 04:00:00,42.084297
2011-12-27 05:00:00,41.90839
2011-12-27 06:00:00,41.44152
2011-12-27 07:00:00,42.142773
2011-12-27 08:00:00,42.846504
2011-12-27 09:00:00,45.366936
2011-12-27 10:00:00,41.92774
2011-12-27 11:00:00,45.34123
2011-12-27 12:00:00,45.929787
2011-12-27 13:00:00,47.200787
2011-12-27 14:00:00,47.022167
2011-12-27 15:00:00,47.022167
2011-12-27 16:00:00,46.990265
2011-12-27 17:00:00,46.60827
2011-12-27 18:00:00,42.46156
2011-12-27 19:00:00,43.99469
2011-12-27 20:00:00,42.200542
2011-12-27 21:00:00,44.22147
2011-12-27 22:00:00,44.22147
2011-12-27 23:00:00,43.603306
2011-12-28 00:00:00,43.221493
2011-12-28 01:00:00,42.40012
2011-12-28 02:00:00,40.882824
2011-12-28 03:00:00,40.882824
2011-12-28 05:00:00,42.321182
2011-12-28 06:00:00,42.34942
2011-12-28 07:00:00,42.34942
2011-12-28 08:00:00,42.324203
2011-12-28 09:00:00,41.56289
2011-12-28 10:00:00,40.85448
