datetime,count
2011-09-30 02:00:00,46.886196
2011-09-30 03:00:00,47.009274
2011-09-30 04:00:00,48.891937
2011-09-30 05:00:00,49.068604
2011-09-30 06:00:00,50.93286
2011-09-30 07:00:00,51.48536
2011-09-30 08:00:00,49.686855
2011-09-30 09:00:00,52.075115
2011-09-30 10:00:00,50.781715
2011-09-30 11:00:00,54.05436
2011-09-30 12:00:00,53.254654
2011-09-30 13:00:00,54.525665
2011-09-30 14:00:00,54.497227
2011-09-30 15:00:00,54.829018
2011-09-30 16:00:00,59.33979
2011-09-30 17:00:00,61.634712
2011-09-30 18:00:00,61.88771
2011-09-30 19:00:00,63.412216
2011-09-30 20:00:00,65.511604
2011-09-30 21:00:00,76.62325
2011-09-30 22:00:00,86.40045
2011-09-30 23:00:00,116.02452
2011-10-20 00:00:00,65.55008
2011-10-20 01:00:00,97.552666
2011-10-20 02:00:00,100.67687
2011-10-20 03:00:00,105.63349
2011-10-20 04:00:00,107.86222
2011-10-20 05:00:00,110.193375
2011-10-20 06:00:00,108.83504
2011-10-20 07:00:00,110.30832
2011-10-20 08:00:00,122.36442
2011-10-20 09:00:00,123.89784
2011-10-20 10:00:00,117.82274
2011-10-20 11:00:00,123.906075
2011-10-20 12:00:00,124.46477
2011-10-20 13:00:00,123.88109
2011-10-20 14:00:00,126.0051
2011-10-20 15:00:00,121.71895
2011-10-20 16:00:00,121.79753
2011-10-20 17:00:00,121.6129
2011-10-20 18:00:00,121.23098
2011-10-20 19:00:00,123.47025
2011-10-20 20:00:00,122.329956
2011-10-20 21:00:00,120.04047
2011-10-20 22:00:00,120.79251
2011-10-20 23:00:00,120.68692
2011-10-21 00:00:00,116.05408
2011-10-21 01:00:00,116.50691
2011-10-21 02:00:00,113.31881
2011-10-21 03:00:00,114.12439
2011-10-21 04:00:00,116.43318
2011-10-21 05:00:00,113.27062
2011-10-21 06:00:00,116.4701
2011-10-21 07:00:00,116.53267
2011-10-21 08:00:00,113.558304
2011-10-21 09:00:00,123.183235
2011-10-21 10:00:00,120.64258
2011-10-21 11:00:00,123.61146
2011-10-21 12:00:00,124.471115
2011-10-21 13:00:00,122.51465
2011-10-21 14:00:00,122.87547
2011-10-21 15:00:00,124.63158
2011-10-21 16:00:00,123.700905
2011-10-21 17:00:00,124.05902
2011-10-21 18:00:00,122.55451
2011-10-21 19:00:00,126.75438
2011-10-21 20:00:00,122.76349
2011-10-21 21:00:00,120.71617
2011-10-21 22:00:00,121.08979
2011-10-21 23:00:00,117.707245
2011-10-22 00:00:00,118.19513
2011-10-22 01:00:00,118.217476
2011-10-22 02:00:00,117.4187
2011-10-22 03:00:00,118.28035
2011-10-22 04:00:00,117.365845
2011-10-22 05:00:00,116.74989
2011-10-22 06:00:00,119.28076
2011-10-22 07:00:00,119.68164
2011-10-22 08:00:00,116.70372
2011-10-22 09:00:00,117.60368
2011-10-22 10:00:00,122.45175
2011-10-22 11:00:00,122.438416
2011-10-22 12:00:00,122.271866
2011-10-22 13:00:00,123.36459
2011-10-22 14:00:00,126.125404
2011-10-22 15:00:00,124.30297
2011-10-22 16:00:00,122.57033
2011-10-22 17:00:00,122.64531
2011-10-22 18:00:00,121.5632
2011-10-22 19:00:00,117.62442
2011-10-22 20:00:00,117.87178
2011-10-22 21:00:00,119.65704
2011-10-22 22:00:00,119.65704
2011-10-22 23:00:00,118.14104
2011-10-23 00:00:00,118.28233
2011-10-23 01:00:00,118.28233
2011-10-23 02:00:00,118.66488
2011-10-23 03:00:00,117.88629
2011-10-23 04:00:00,117.942696
2011-10-23 05:00:00,117.48605
2011-10-23 06:00:00,119.258484
2011-10-23 07:00:00,118.84071
2011-10-23 08:00:00,120.57109
2011-10-23 09:00:00,119.69408
2011-10-23 10:00:00,118.97774
2011-10-23 11:00:00,119.43239
2011-10-23 12:00:00,122.285645
2011-10-23 13:00:00,122.75726
2011-10-23 14:00:00,121.614716
2011-10-23 15:00:00,121.820496
2011-10-23 16:00:00,122.81572
2011-10-23 17:00:00,125.51942
2011-10-23 18:00:00,125.58798
2011-10-23 19:00:00,119.876686
2011-10-23 20:00:00,119.259995
2011-10-23 21:00:00,119.259995
2011-10-23 22:00:00,120.9989
2011-10-23 23:00:00,121.07759
2011-10-24 00:00:00,118.31134
2011-10-24 01:00:00,114.228775
2011-10-24 02:00:00,117.81
2011-10-24 03:00:00,115.96301
2011-10-24 04:00:00,112.832306
2011-10-24 05:00:00,113.678696
2011-10-24 06:00:00,117.81
2011-10-24 07:00:00,111.9744
2011-10-24 08:00:00,115.3739
2011-10-24 09:00:00,118.322495
2011-10-24 10:00:00,124.49977
2011-10-24 11:00:00,128.5823
2011-10-24 12:00:00,127.1734
2011-10-24 13:00:00,129.75209
2011-10-24 14:00:00,129.6796
2011-10-24 15:00:00,126.491875
2011-10-24 16:00:00,128.2009
2011-10-24 17:00:00,125.54971
2011-10-24 18:00:00,127.13716
2011-10-24 19:00:00,113.978355
2011-10-24 20:00:00,119.67049
2011-10-24 21:00:00,116.77504
2011-10-24 22:00:00,120.17726
2011-10-24 23:00:00,123.85629
2011-10-25 00:00:00,122.32211
2011-10-25 01:00:00,122.32211
2011-10-25 02:00:00,116.324585
2011-10-25 03:00:00,113.19827
2011-10-25 04:00:00,115.94827
2011-10-25 05:00:00,115.94827
2011-10-25 06:00:00,113.472885
2011-10-25 07:00:00,117.65178
2011-10-25 08:00:00,123.14996
2011-10-25 09:00:00,125.11641
2011-10-25 10:00:00,127.25578
2011-10-25 11:00:00,125.992516
2011-10-25 12:00:00,130.0157
2011-10-25 13:00:00,129.51183
2011-10-25 14:00:00,126.09567
2011-10-25 15:00:00,125.47633
2011-10-25 16:00:00,124.86076
2011-10-25 17:00:00,125.47633
2011-10-25 18:00:00,125.73045
2011-10-25 19:00:00,121.718185
2011-10-25 20:00:00,125.3707
2011-10-25 21:00:00,124.12137
2011-10-25 22:00:00,71.28769
2011-10-25 23:00:00,44.590004
2011-10-26 00:00:00,33.894363
2011-10-26 01:00:00,11.785404
2011-10-26 02:00:00,8.759997
2011-10-26 03:00:00,8.437572
2011-10-26 04:00:00,8.804671
2011-10-26 05:00:00,8.55287
2011-10-26 06:00:00,8.55287
2011-10-26 07:00:00,8.525749
2011-10-26 08:00:00,8.524757
2011-10-26 09:00:00,9.566284
2011-10-26 10:00:00,9.54712
2011-10-26 11:00:00,10.491652
2011-10-26 12:00:00,14.999429
2011-10-26 13:00:00,15.857373
2011-10-26 14:00:00,8.643446
2011-10-26 15:00:00,8.643446
2011-10-26 16:00:00,8.736364
2011-10-26 17:00:00,8.836002
2011-10-26 18:00:00,8.901607
2011-10-26 19:00:00,8.791232
2011-10-26 20:00:00,8.825612
2011-10-26 21:00:00,8.643446
2011-10-26 22:00:00,8.802246
2011-10-26 23:00:00,8.802246
2011-10-27 00:00:00,6.963155
2011-10-27 01:00:00,6.963155
2011-10-27 02:00:00,7.932072
2011-10-27 03:00:00,7.9372644
2011-10-27 04:00:00,8.603767
2011-10-27 05:00:00,8.785026
2011-10-27 06:00:00,8.962597
2011-10-27 07:00:00,7.839993
2011-10-27 08:00:00,8.837806
2011-10-27 09:00:00,8.681162
2011-10-27 10:00:00,8.909225
2011-10-27 11:00:00,8.773607
2011-10-27 12:00:00,8.78177
2011-10-27 13:00:00,8.700685
2011-10-27 14:00:00,8.542276
2011-10-27 15:00:00,9.080792
2011-10-27 16:00:00,8.885972
2011-10-27 17:00:00,9.315824
2011-10-27 18:00:00,9.397569
2011-10-27 19:00:00,9.249292
2011-10-27 20:00:00,9.375363
2011-10-27 21:00:00,10.20546
2011-10-27 22:00:00,9.671232
2011-10-27 23:00:00,9.74222
2011-10-28 00:00:00,8.689843
2011-10-28 01:00:00,8.580145
2011-10-28 02:00:00,8.75487
2011-10-28 03:00:00,8.702477
2011-10-28 04:00:00,8.921158
2011-10-28 05:00:00,9.383288
2011-10-28 06:00:00,8.885872
2011-10-28 07:00:00,8.885872
2011-10-28 08:00:00,9.3626175
2011-10-28 09:00:00,9.567133
2011-10-28 10:00:00,9.60584
2011-10-28 11:00:00,10.195196
2011-10-28 12:00:00,12.593565
2011-10-28 13:00:00,11.887783
2011-10-28 14:00:00,10.978138
2011-10-28 15:00:00,11.701431
2011-10-28 16:00:00,10.715332
2011-10-28 17:00:00,10.033069
2011-10-28 18:00:00,9.92687
2011-10-28 19:00:00,10.033069
2011-10-28 20:00:00,9.762017
2011-10-28 21:00:00,8.143582
2011-10-28 22:00:00,8.512339
2011-10-28 23:00:00,8.519126
2011-10-29 00:00:00,8.992463
2011-10-29 01:00:00,8.915005
2011-10-29 02:00:00,8.915005
2011-10-29 03:00:00,9.231626
2011-10-29 04:00:00,9.231626
2011-10-29 05:00:00,8.682159
2011-10-29 06:00:00,9.013751
2011-10-29 07:00:00,9.013751
2011-10-29 08:00:00,9.077521
2011-10-29 09:00:00,9.077521
2011-10-29 10:00:00,8.679721
2011-10-29 11:00:00,8.917725
2011-10-29 12:00:00,8.730692
2011-10-29 13:00:00,9.317788
2011-10-29 14:00:00,9.18247
2011-10-29 15:00:00,8.663872
2011-10-29 16:00:00,8.658659
2011-10-29 17:00:00,8.658659
2011-10-29 18:00:00,8.652505
2011-10-29 19:00:00,8.470343
2011-10-29 20:00:00,8.470343
2011-10-29 21:00:00,8.470343
2011-10-29 22:00:00,8.313765
2011-10-29 23:00:00,8.290198
2011-10-30 00:00:00,8.53259
2011-10-30 01:00:00,8.569858
2011-10-30 02:00:00,8.443835
2011-10-30 03:00:00,8.062368
2011-10-30 04:00:00,8.339144
2011-10-30 05:00:00,8.075609
2011-10-30 06:00:00,7.974432
2011-10-30 07:00:00,8.403415
2011-10-30 08:00:00,7.5532227
2011-10-30 09:00:00,8.067434
2011-10-30 10:00:00,8.666164
2011-10-30 11:00:00,9.133269
2011-10-30 12:00:00,9.20129
2011-10-30 13:00:00,12.17914
2011-10-30 14:00:00,14.504786
2011-10-30 15:00:00,14.219309
2011-10-30 16:00:00,14.83762
2011-10-30 17:00:00,14.226624
2011-10-30 18:00:00,11.512563
2011-10-30 19:00:00,15.374996
2011-10-30 20:00:00,9.053476
2011-10-30 21:00:00,8.214999
2011-10-30 22:00:00,8.433157
2011-10-30 23:00:00,9.175565
2011-10-31 00:00:00,7.4728603
2011-10-31 01:00:00,7.3122253
2011-10-31 02:00:00,7.5027328
2011-10-31 03:00:00,7.9122305
2011-10-31 04:00:00,7.534528
2011-10-31 05:00:00,7.8582897
2011-10-31 06:00:00,7.535553
2011-10-31 07:00:00,7.934356
2011-10-31 08:00:00,7.966885
2011-10-31 09:00:00,8.412533
2011-10-31 10:00:00,9.71488
2011-10-31 11:00:00,9.587458
2011-10-31 12:00:00,11.8653345
2011-10-31 13:00:00,11.642839
2011-10-31 14:00:00,10.26746
2011-10-31 15:00:00,9.95417
2011-10-31 16:00:00,10.16199
2011-10-31 17:00:00,10.537511
2011-10-31 18:00:00,9.56646
2011-10-31 19:00:00,9.722805
2011-10-31 20:00:00,9.868956
2011-10-31 21:00:00,9.52645
2011-10-31 22:00:00,9.699729
2011-10-31 23:00:00,12.372915
2011-11-20 00:00:00,91.65933
2011-11-20 01:00:00,101.502426
2011-11-20 02:00:00,103.81622
2011-11-20 03:00:00,105.00777
2011-11-20 04:00:00,107.672386
2011-11-20 05:00:00,108.674545
2011-11-20 06:00:00,108.39446
2011-11-20 07:00:00,112.057175
2011-11-20 08:00:00,113.292404
2011-11-20 09:00:00,115.61952
2011-11-20 10:00:00,114.52367
2011-11-20 11:00:00,119.6304
2011-11-20 12:00:00,117.64578
2011-11-20 13:00:00,116.49455
2011-11-20 14:00:00,116.26068
2011-11-20 15:00:00,117.01581
2011-11-20 16:00:00,120.525955
2011-11-20 17:00:00,116.88429
2011-11-20 18:00:00,117.008835
2011-11-20 19:00:00,119.418274
2011-11-20 20:00:00,121.76338
2011-11-20 21:00:00,113.96705
2011-11-20 22:00:00,108.07782
2011-11-20 23:00:00,108.11898
2011-11-21 00:00:00,100.896255
2011-11-21 01:00:00,90.149254
2011-11-21 02:00:00,89.78352
2011-11-21 03:00:00,91.221275
2011-11-21 04:00:00,91.222305
2011-11-21 05:00:00,98.6194
2011-11-21 06:00:00,98.83947
2011-11-21 07:00:00,96.87954
2011-11-21 08:00:00,101.50923
2011-11-21 09:00:00,98.60742
2011-11-21 10:00:00,116.67093
2011-11-21 11:00:00,116.96776
2011-11-21 12:00:00,115.68509
2011-11-21 13:00:00,115.68509
2011-11-21 14:00:00,113.458496
2011-11-21 15:00:00,91.64174
2011-11-21 16:00:00,91.64174
2011-11-21 17:00:00,101.995445
2011-11-21 18:00:00,93.989746
2011-11-21 19:00:00,97.65315
2011-11-21 20:00:00,96.639694
2011-11-21 21:00:00,96.178925
2011-11-21 22:00:00,97.01202
2011-11-21 23:00:00,96.21495
2011-11-22 00:00:00,101.266884
2011-11-22 01:00:00,101.66947
2011-11-22 02:00:00,98.64996
2011-11-22 03:00:00,98.67253
2011-11-22 04:00:00,102.81976
2011-11-22 05:00:00,102.885345
2011-11-22 06:00:00,99.54431
2011-11-22 07:00:00,101.16774
2011-11-22 08:00:00,101.16774
2011-11-22 09:00:00,105.16153
2011-11-22 10:00:00,105.16153
2011-11-22 11:00:00,102.405876
2011-11-22 12:00:00,101.09206
2011-11-22 13:00:00,100.11412
2011-11-22 14:00:00,100.304504
2011-11-22 15:00:00,98.653755
2011-11-22 16:00:00,98.653755
2011-11-22 17:00:00,94.333176
2011-11-22 18:00:00,99.86107
2011-11-22 19:00:00,90.765816
2011-11-22 20:00:00,99.21385
2011-11-22 21:00:00,97.632904
2011-11-22 22:00:00,100.770935
2011-11-22 23:00:00,99.8621
2011-11-23 00:00:00,97.41565
2011-11-23 01:00:00,99.45013
2011-11-23 02:00:00,105.97587
2011-11-23 03:00:00,106.0219
2011-11-23 04:00:00,112.87805
2011-11-23 05:00:00,90.70062
2011-11-23 06:00:00,90.12288
2011-11-23 07:00:00,88.20992
2011-11-23 08:00:00,96.02876
2011-11-23 09:00:00,100.79996
2011-11-23 10:00:00,100.79996
2011-11-23 11:00:00,120.059204
2011-11-23 12:00:00,117.92813
2011-11-23 13:00:00,117.97266
2011-11-23 14:00:00,119.390976
2011-11-23 15:00:00,117.71156
2011-11-23 16:00:00,110.9202
2011-11-23 17:00:00,108.43218
2011-11-23 18:00:00,114.126495
2011-11-23 19:00:00,115.5535
2011-11-23 20:00:00,114.57135
2011-11-23 21:00:00,119.39879
2011-11-23 22:00:00,118.91588
2011-11-23 23:00:00,115.995544
2011-11-24 00:00:00,119.84938
2011-11-24 01:00:00,126.20703
2011-11-24 02:00:00,115.976875
2011-11-24 03:00:00,111.27345
2011-11-24 04:00:00,120.62751
2011-11-24 05:00:00,118.5694
2011-11-24 06:00:00,120.62751
2011-11-24 07:00:00,110.5304
2011-11-24 08:00:00,120.330315
2011-11-24 09:00:00,125.7366
2011-11-24 10:00:00,125.92468
2011-11-24 11:00:00,134.0052
2011-11-24 12:00:00,131.61978
2011-11-24 13:00:00,132.51598
2011-11-24 14:00:00,133.24777
2011-11-24 15:00:00,132.32196
2011-11-24 16:00:00,132.46895
2011-11-24 17:00:00,134.30666
2011-11-24 18:00:00,133.83911
2011-11-24 19:00:00,127.61082
2011-11-24 20:00:00,121.22218
2011-11-24 21:00:00,122.917984
2011-11-24 22:00:00,122.917984
2011-11-24 23:00:00,119.86525
2011-11-25 00:00:00,103.47426
2011-11-25 01:00:00,107.46857
2011-11-25 02:00:00,105.01897
2011-11-25 03:00:00,102.766495
2011-11-25 04:00:00,105.24625
2011-11-25 05:00:00,109.688736
2011-11-25 06:00:00,105.0059
2011-11-25 07:00:00,112.23543
2011-11-25 08:00:00,105.40745
2011-11-25 09:00:00,107.61116
2011-11-25 10:00:00,83.46534
2011-11-25 11:00:00,57.53295
2011-11-25 12:00:00,37.34655
2011-11-25 13:00:00,17.239101
2011-11-25 14:00:00,16.638443
2011-11-25 15:00:00,16.251719
2011-11-25 16:00:00,16.213871
2011-11-25 17:00:00,15.423083
2011-11-25 18:00:00,14.121946
2011-11-25 19:00:00,10.180582
2011-11-25 20:00:00,11.489101
2011-11-25 21:00:00,9.480485
2011-11-25 22:00:00,9.617207
2011-11-25 23:00:00,9.838427
2011-11-26 00:00:00,9.511375
2011-11-26 01:00:00,9.264484
2011-11-26 02:00:00,9.7678795
2011-11-26 03:00:00,9.09646
2011-11-26 04:00:00,9.09646
2011-11-26 05:00:00,9.72551
2011-11-26 06:00:00,9.559346
2011-11-26 07:00:00,9.759649
2011-11-26 08:00:00,9.264484
2011-11-26 09:00:00,9.272168
2011-11-26 10:00:00,9.130384
2011-11-26 11:00:00,10.981736
2011-11-26 12:00:00,12.374813
2011-11-26 13:00:00,14.526854
2011-11-26 14:00:00,12.988627
2011-11-26 15:00:00,15.313114
2011-11-26 16:00:00,12.646466
2011-11-26 17:00:00,12.646466
2011-11-26 18:00:00,10.758715
2011-11-26 19:00:00,10.573307
2011-11-26 20:00:00,11.19102
2011-11-26 21:00:00,9.851535
2011-11-26 22:00:00,10.124412
2011-11-26 23:00:00,9.130384
2011-11-27 00:00:00,9.063328
2011-11-27 01:00:00,9.063328
2011-11-27 02:00:00,9.0722685
2011-11-27 03:00:00,9.091728
2011-11-27 04:00:00,9.240139
2011-11-27 05:00:00,9.11368
2011-11-27 06:00:00,9.432102
2011-11-27 07:00:00,9.397604
2011-11-27 08:00:00,10.29678
2011-11-27 09:00:00,10.982816
2011-11-27 10:00:00,10.982816
2011-11-27 11:00:00,11.051738
2011-11-27 12:00:00,14.333019
2011-11-27 13:00:00,13.752031
2011-11-27 14:00:00,26.03235
2011-11-27 15:00:00,25.117352
2011-11-27 16:00:00,16.057117
2011-11-27 17:00:00,13.889473
2011-11-27 18:00:00,12.201439
2011-11-27 19:00:00,11.120054
2011-11-27 20:00:00,12.026987
2011-11-27 21:00:00,11.156768
2011-11-27 22:00:00,11.060343
2011-11-27 23:00:00,11.060343
2011-11-28 00:00:00,10.97855
2011-11-28 01:00:00,11.042183
2011-11-28 03:00:00,10.31856
2011-11-28 04:00:00,10.076579
2011-11-28 05:00:00,8.965103
2011-11-28 06:00:00,9.960384
2011-11-28 07:00:00,9.286582
2011-11-28 08:00:00,9.920841
2011-11-28 09:00:00,10.164805
2011-11-28 10:00:00,10.943196
2011-11-28 11:00:00,14.717393
2011-11-28 12:00:00,17.611538
2011-11-28 13:00:00,13.956855
2011-11-28 14:00:00,17.8271
2011-11-28 15:00:00,14.427099
2011-11-28 16:00:00,14.021252
2011-11-28 17:00:00,14.252398
2011-11-28 18:00:00,12.758877
2011-11-28 19:00:00,11.346699
2011-11-28 20:00:00,11.190548
2011-11-28 21:00:00,10.958733
2011-11-28 22:00:00,11.308075
2011-11-28 23:00:00,11.299702
2011-11-29 00:00:00,11.084213
2011-11-29 01:00:00,11.556707
2011-11-29 02:00:00,10.528336
2011-11-29 03:00:00,10.528336
2011-11-29 04:00:00,10.327037
2011-11-29 05:00:00,11.720496
2011-11-29 06:00:00,11.661168
2011-11-29 07:00:00,11.16758
2011-11-29 08:00:00,11.194497
2011-11-29 09:00:00,11.164948
2011-11-29 10:00:00,11.154565
2011-11-29 11:00:00,10.560956
2011-11-29 12:00:00,10.672756
2011-11-29 13:00:00,10.548345
2011-11-29 14:00:00,9.938102
2011-11-29 15:00:00,9.701351
2011-11-29 16:00:00,10.201608
2011-11-29 17:00:00,10.44284
2011-11-29 18:00:00,10.723494
2011-11-29 19:00:00,10.434851
2011-11-29 20:00:00,10.461964
2011-11-29 21:00:00,10.457861
2011-11-29 22:00:00,10.788758
2011-11-29 23:00:00,11.151079
2011-11-30 00:00:00,11.682122
2011-11-30 01:00:00,10.601026
2011-11-30 02:00:00,10.126696
2011-11-30 03:00:00,10.127722
2011-11-30 04:00:00,10.312603
2011-11-30 05:00:00,10.022652
2011-11-30 06:00:00,10.867632
2011-11-30 07:00:00,10.334494
2011-11-30 08:00:00,10.041689
2011-11-30 09:00:00,10.517184
2011-11-30 10:00:00,10.678295
2011-11-30 11:00:00,11.592396
2011-11-30 12:00:00,11.897444
2011-11-30 13:00:00,14.113151
2011-11-30 14:00:00,14.133085
2011-11-30 15:00:00,13.628394
2011-11-30 16:00:00,13.465016
2011-11-30 17:00:00,12.067432
2011-11-30 18:00:00,11.8955765
2011-11-30 19:00:00,12.129118
2011-11-30 20:00:00,12.222771
2011-11-30 21:00:00,12.957297
2011-11-30 22:00:00,12.194304
2011-11-30 23:00:00,12.879366
2011-12-20 00:00:00,56.36789
2011-12-20 01:00:00,90.13585
2011-12-20 02:00:00,101.702065
2011-12-20 03:00:00,112.743454
2011-12-20 04:00:00,118.39528
2011-12-20 05:00:00,118.83325
2011-12-20 06:00:00,123.69836
2011-12-20 07:00:00,126.74339
2011-12-20 08:00:00,131.11783
2011-12-20 09:00:00,126.29483
2011-12-20 10:00:00,134.04126
2011-12-20 11:00:00,133.36308
2011-12-20 12:00:00,133.4846
2011-12-20 13:00:00,133.33086
2011-12-20 14:00:00,135.24548
2011-12-20 15:00:00,135.13126
2011-12-20 16:00:00,140.09322
2011-12-20 17:00:00,136.74765
2011-12-20 18:00:00,134.47975
2011-12-20 19:00:00,133.39449
2011-12-20 20:00:00,132.57198
2011-12-20 21:00:00,134.15207
2011-12-20 22:00:00,133.96826
2011-12-20 23:00:00,138.37639
2011-12-21 00:00:00,123.05693
2011-12-21 01:00:00,132.92308
2011-12-21 02:00:00,120.37543
2011-12-21 03:00:00,120.33338
2011-12-21 04:00:00,120.41947
2011-12-21 05:00:00,120.74146
2011-12-21 06:00:00,120.07802
2011-12-21 07:00:00,121.75604
2011-12-21 08:00:00,113.57226
2011-12-21 09:00:00,115.693085
2011-12-21 10:00:00,129.98744
2011-12-21 11:00:00,129.98744
2011-12-21 12:00:00,109.35281
2011-12-21 13:00:00,104.440155
2011-12-21 14:00:00,120.44679
2011-12-21 15:00:00,125.92488
2011-12-21 16:00:00,104.656746
2011-12-21 17:00:00,104.656746
2011-12-21 18:00:00,103.49414
2011-12-21 19:00:00,108.48642
2011-12-21 20:00:00,111.75818
2011-12-21 21:00:00,127.109406
2011-12-21 22:00:00,126.91461
2011-12-21 23:00:00,123.83362
2011-12-22 00:00:00,131.73987
2011-12-22 01:00:00,103.56716
2011-12-22 02:00:00,120.932236
2011-12-22 03:00:00,133.77925
2011-12-22 04:00:00,115.23068
2011-12-22 05:00:00,115.27934
2011-12-22 06:00:00,119.903694
2011-12-22 07:00:00,118.15517
2011-12-22 08:00:00,125.51851
2011-12-22 09:00:00,121.71185
2011-12-22 10:00:00,119.3248
2011-12-22 11:00:00,124.510635
2011-12-22 12:00:00,140.50795
2011-12-22 13:00:00,137.8806
2011-12-22 14:00:00,137.94827
2011-12-22 15:00:00,140.38599
2011-12-22 16:00:00,137.97597
2011-12-22 17:00:00,136.28305
2011-12-22 18:00:00,139.80902
2011-12-22 19:00:00,139.36147
2011-12-22 20:00:00,119.8572
2011-12-22 21:00:00,119.892075
2011-12-22 22:00:00,111.31096
2011-12-22 23:00:00,119.036644
2011-12-23 00:00:00,114.16169
2011-12-23 01:00:00,114.1063
2011-12-23 02:00:00,107.74074
2011-12-23 03:00:00,107.74074
2011-12-23 04:00:00,108.50463
2011-12-23 05:00:00,110.625656
2011-12-23 06:00:00,119.95538
2011-12-23 07:00:00,115.89106
2011-12-23 08:00:00,118.826004
2011-12-23 09:00:00,136.61357
2011-12-23 10:00:00,137.70012
2011-12-23 11:00:00,140.09346
2011-12-23 12:00:00,141.90253
2011-12-23 13:00:00,141.3054
2011-12-23 14:00:00,141.81163
2011-12-23 15:00:00,140.33691
2011-12-23 16:00:00,139.5152
2011-12-23 17:00:00,139.37277
2011-12-23 18:00:00,139.99481
2011-12-23 19:00:00,138.27837
2011-12-23 20:00:00,136.04272
2011-12-23 21:00:00,135.13849
2011-12-23 22:00:00,130.67665
2011-12-23 23:00:00,130.60033
2011-12-24 00:00:00,136.47107
2011-12-24 01:00:00,136.09662
2011-12-24 02:00:00,137.59149
2011-12-24 03:00:00,135.2624
2011-12-24 04:00:00,136.86337
2011-12-24 05:00:00,136.86337
2011-12-24 06:00:00,134.21637
2011-12-24 07:00:00,137.04947
2011-12-24 08:00:00,134.37585
2011-12-24 09:00:00,139.94897
2011-12-24 10:00:00,141.96733
2011-12-24 11:00:00,141.12657
2011-12-24 12:00:00,140.73154
2011-12-24 13:00:00,139.90044
2011-12-24 14:00:00,139.91685
2011-12-24 15:00:00,140.42409
2011-12-24 16:00:00,141.14265
2011-12-24 17:00:00,140.02786
2011-12-24 18:00:00,141.60371
2011-12-24 19:00:00,138.93098
2011-12-24 20:00:00,135.1598
2011-12-24 21:00:00,136.51259
2011-12-24 22:00:00,137.54901
2011-12-24 23:00:00,138.5969
2011-12-25 00:00:00,141.23355
2011-12-25 01:00:00,140.17749
2011-12-25 02:00:00,135.71042
2011-12-25 03:00:00,137.10596
2011-12-25 05:00:00,135.56891
2011-12-25 06:00:00,135.56891
2011-12-25 07:00:00,138.18718
2011-12-25 08:00:00,140.46477
2011-12-25 09:00:00,139.72342
2011-12-25 10:00:00,137.84076
2011-12-25 11:00:00,136.40808
2011-12-25 12:00:00,137.7702
2011-12-25 13:00:00,138.96597
2011-12-25 14:00:00,139.58331
2011-12-25 15:00:00,141.64423
2011-12-25 16:00:00,143.91022
2011-12-25 17:00:00,141.85571
2011-12-25 18:00:00,138.2456
2011-12-25 19:00:00,141.43668
2011-12-25 20:00:00,143.17853
2011-12-25 21:00:00,140.74312
2011-12-25 22:00:00,100.76581
2011-12-25 23:00:00,84.05908
2011-12-26 00:00:00,69.773575
2011-12-26 01:00:00,61.37236
2011-12-26 02:00:00,45.645325
2011-12-26 04:00:00,46.266163
2011-12-26 05:00:00,47.064438
2011-12-26 06:00:00,46.232742
2011-12-26 07:00:00,45.828785
2011-12-26 08:00:00,45.32525
2011-12-26 09:00:00,46.266163
2011-12-26 10:00:00,47.71172
2011-12-26 11:00:00,46.43984
2011-12-26 12:00:00,47.59088
2011-12-26 13:00:00,46.401764
2011-12-26 14:00:00,46.282524
2011-12-26 15:00:00,46.00083
2011-12-26 16:00:00,46.298096
2011-12-26 17:00:00,45.60635
2011-12-26 18:00:00,46.001728
2011-12-26 19:00:00,47.31687
2011-12-26 20:00:00,47.980103
