datetime,count
2011-09-30 14:00:00,220.7848
2011-09-30 15:00:00,233.46793
2011-09-30 16:00:00,356.2682
2011-09-30 17:00:00,555.71484
2011-09-30 18:00:00,470.7548
2011-09-30 19:00:00,282.1156
2011-09-30 20:00:00,209.74966
2011-09-30 21:00:00,180.33627
2011-09-30 22:00:00,138.46571
2011-09-30 23:00:00,109.71132
2011-10-20 00:00:00,29.378996
2011-10-20 01:00:00,10.531403
2011-10-20 02:00:00,7.309141
2011-10-20 03:00:00,7.0227757
2011-10-20 04:00:00,7.0227757
2011-10-20 05:00:00,22.3074
2011-10-20 06:00:00,106.32656
2011-10-20 07:00:00,280.65036
2011-10-20 08:00:00,445.70322
2011-10-20 09:00:00,209.42111
2011-10-20 10:00:00,125.80906
2011-10-20 11:00:00,137.18863
2011-10-20 12:00:00,171.56287
2011-10-20 13:00:00,169.62535
2011-10-20 14:00:00,145.09308
2011-10-20 15:00:00,148.75172
2011-10-20 16:00:00,227.59718
2011-10-20 17:00:00,454.7743
2011-10-20 18:00:00,439.8672
2011-10-20 19:00:00,295.79956
2011-10-20 20:00:00,192.79007
2011-10-20 21:00:00,148.80852
2011-10-20 22:00:00,113.82565
2011-10-20 23:00:00,82.75877
2011-10-21 00:00:00,43.920425
2011-10-21 01:00:00,22.209555
2011-10-21 02:00:00,9.987909
2011-10-21 03:00:00,7.435837
2011-10-21 04:00:00,7.435837
2011-10-21 05:00:00,21.631159
2011-10-21 06:00:00,103.99788
2011-10-21 07:00:00,238.64073
2011-10-21 08:00:00,438.35907
2011-10-21 09:00:00,225.66571
2011-10-21 10:00:00,156.53102
2011-10-21 11:00:00,177.49753
2011-10-21 12:00:00,216.1014
2011-10-21 13:00:00,205.76208
2011-10-21 14:00:00,206.97513
2011-10-21 15:00:00,213.06291
2011-10-21 16:00:00,326.47858
2011-10-21 17:00:00,445.97006
2011-10-21 18:00:00,394.85132
2011-10-21 19:00:00,245.31538
2011-10-21 20:00:00,176.80246
2011-10-21 21:00:00,147.64175
2011-10-21 22:00:00,124.975555
2011-10-21 23:00:00,84.949295
2011-10-22 00:00:00,102.38243
2011-10-22 01:00:00,73.17053
2011-10-22 02:00:00,53.97953
2011-10-22 03:00:00,25.46381
2011-10-22 04:00:00,11.000063
2011-10-22 05:00:00,12.1787615
2011-10-22 06:00:00,23.727154
2011-10-22 07:00:00,61.006588
2011-10-22 08:00:00,102.80762
2011-10-22 09:00:00,202.54385
2011-10-22 10:00:00,228.29863
2011-10-22 11:00:00,289.0205
2011-10-22 12:00:00,364.17166
2011-10-22 13:00:00,404.11966
2011-10-22 14:00:00,356.1455
2011-10-22 15:00:00,360.21057
2011-10-22 16:00:00,384.58118
2011-10-22 17:00:00,299.3995
2011-10-22 18:00:00,249.55598
2011-10-22 19:00:00,200.87123
2011-10-22 20:00:00,163.81506
2011-10-22 21:00:00,133.54675
2011-10-22 22:00:00,107.61954
2011-10-22 23:00:00,83.749725
2011-10-23 00:00:00,90.350586
2011-10-23 01:00:00,70.92102
2011-10-23 02:00:00,52.471962
2011-10-23 03:00:00,22.893185
2011-10-23 04:00:00,9.682497
2011-10-23 05:00:00,8.673721
2011-10-23 06:00:00,10.981049
2011-10-23 07:00:00,40.996376
2011-10-23 08:00:00,69.51227
2011-10-23 09:00:00,160.00015
2011-10-23 10:00:00,228.84227
2011-10-23 11:00:00,288.9771
2011-10-23 12:00:00,364.14783
2011-10-23 13:00:00,384.124
2011-10-23 14:00:00,379.0067
2011-10-23 15:00:00,379.1916
2011-10-23 16:00:00,357.8038
2011-10-23 17:00:00,322.4232
2011-10-23 18:00:00,270.58582
2011-10-23 19:00:00,191.79324
2011-10-23 20:00:00,141.97044
2011-10-23 21:00:00,107.44995
2011-10-23 22:00:00,83.59013
2011-10-23 23:00:00,57.397526
2011-10-24 00:00:00,37.647663
2011-10-24 01:00:00,11.150722
2011-10-24 02:00:00,7.299711
2011-10-24 03:00:00,7.231916
2011-10-24 04:00:00,7.196636
2011-10-24 05:00:00,21.442787
2011-10-24 06:00:00,98.77824
2011-10-24 07:00:00,230.74915
2011-10-24 08:00:00,398.09796
2011-10-24 09:00:00,204.9205
2011-10-24 10:00:00,111.529816
2011-10-24 11:00:00,133.24942
2011-10-24 12:00:00,173.97787
2011-10-24 13:00:00,173.16652
2011-10-24 14:00:00,162.78572
2011-10-24 15:00:00,172.16519
2011-10-24 16:00:00,266.1228
2011-10-24 17:00:00,506.43118
2011-10-24 18:00:00,501.93372
2011-10-24 19:00:00,195.01183
2011-10-24 20:00:00,203.88904
2011-10-24 21:00:00,139.9224
2011-10-24 22:00:00,111.120636
2011-10-24 23:00:00,57.958588
2011-10-25 00:00:00,38.647118
2011-10-25 01:00:00,15.011284
2011-10-25 02:00:00,7.4202704
2011-10-25 03:00:00,7.3094482
2011-10-25 04:00:00,7.306299
2011-10-25 05:00:00,21.773575
2011-10-25 06:00:00,105.78696
2011-10-25 07:00:00,277.6521
2011-10-25 08:00:00,444.85156
2011-10-25 09:00:00,211.38782
2011-10-25 10:00:00,124.60748
2011-10-25 11:00:00,139.402
2011-10-25 12:00:00,186.06519
2011-10-25 13:00:00,188.90848
2011-10-25 14:00:00,169.64253
2011-10-25 15:00:00,185.24808
2011-10-25 16:00:00,304.03766
2011-10-25 17:00:00,578.8616
2011-10-25 18:00:00,506.5995
2011-10-25 19:00:00,300.40057
2011-10-25 20:00:00,212.1356
2011-10-25 21:00:00,156.09625
2011-10-25 22:00:00,116.83965
2011-10-25 23:00:00,68.27025
2011-10-26 00:00:00,39.025467
2011-10-26 01:00:00,14.409534
2011-10-26 02:00:00,8.194046
2011-10-26 03:00:00,8.013794
2011-10-26 04:00:00,7.7008085
2011-10-26 05:00:00,23.015003
2011-10-26 06:00:00,106.36038
2011-10-26 07:00:00,285.18292
2011-10-26 08:00:00,447.9889
2011-10-26 09:00:00,216.34831
2011-10-26 10:00:00,124.89697
2011-10-26 11:00:00,138.7908
2011-10-26 12:00:00,143.41919
2011-10-26 13:00:00,143.2394
2011-10-26 14:00:00,147.66183
2011-10-26 15:00:00,152.6274
2011-10-26 16:00:00,229.74527
2011-10-26 17:00:00,459.23022
2011-10-26 18:00:00,466.04822
2011-10-26 19:00:00,281.7712
2011-10-26 20:00:00,199.14558
2011-10-26 21:00:00,172.08801
2011-10-26 22:00:00,109.332756
2011-10-26 23:00:00,69.247986
2011-10-27 00:00:00,31.524792
2011-10-27 01:00:00,8.944577
2011-10-27 02:00:00,7.120428
2011-10-27 03:00:00,6.9319
2011-10-27 04:00:00,7.2513475
2011-10-27 05:00:00,14.214901
2011-10-27 06:00:00,74.71205
2011-10-27 07:00:00,230.68875
2011-10-27 08:00:00,259.83286
2011-10-27 09:00:00,209.13152
2011-10-27 10:00:00,75.265366
2011-10-27 11:00:00,86.549675
2011-10-27 12:00:00,87.663025
2011-10-27 13:00:00,131.27538
2011-10-27 14:00:00,132.40413
2011-10-27 15:00:00,133.38727
2011-10-27 16:00:00,263.9568
2011-10-27 17:00:00,433.4215
2011-10-27 18:00:00,423.11285
2011-10-27 19:00:00,256.61835
2011-10-27 20:00:00,196.35687
2011-10-27 21:00:00,131.879
2011-10-27 22:00:00,100.49452
2011-10-27 23:00:00,69.48234
2011-10-28 00:00:00,38.50197
2011-10-28 01:00:00,18.335522
2011-10-28 02:00:00,8.256051
2011-10-28 03:00:00,7.2995424
2011-10-28 04:00:00,7.239293
2011-10-28 05:00:00,13.926437
2011-10-28 06:00:00,81.3211
2011-10-28 07:00:00,233.90619
2011-10-28 08:00:00,413.57187
2011-10-28 09:00:00,223.34589
2011-10-28 10:00:00,139.86787
2011-10-28 11:00:00,156.02019
2011-10-28 12:00:00,192.86832
2011-10-28 13:00:00,187.73914
2011-10-28 14:00:00,170.32585
2011-10-28 15:00:00,179.53448
2011-10-28 16:00:00,231.55481
2011-10-28 17:00:00,369.11322
2011-10-28 18:00:00,349.7695
2011-10-28 19:00:00,232.96353
2011-10-28 20:00:00,126.480835
2011-10-28 21:00:00,75.79208
2011-10-28 22:00:00,50.914238
2011-10-28 23:00:00,38.983543
2011-10-29 00:00:00,72.71411
2011-10-29 01:00:00,50.930626
2011-10-29 02:00:00,37.603172
2011-10-29 03:00:00,9.099026
2011-10-29 04:00:00,6.735668
2011-10-29 05:00:00,8.131882
2011-10-29 06:00:00,8.373016
2011-10-29 07:00:00,36.570374
2011-10-29 08:00:00,60.92151
2011-10-29 09:00:00,75.80681
2011-10-29 10:00:00,81.519
2011-10-29 11:00:00,90.53134
2011-10-29 12:00:00,99.20313
2011-10-29 13:00:00,97.67686
2011-10-29 14:00:00,100.02794
2011-10-29 15:00:00,101.514824
2011-10-29 16:00:00,102.50424
2011-10-29 17:00:00,103.18598
2011-10-29 18:00:00,96.11127
2011-10-29 19:00:00,119.86704
2011-10-29 20:00:00,102.527145
2011-10-29 21:00:00,77.60432
2011-10-29 22:00:00,73.34534
2011-10-29 23:00:00,61.810486
2011-10-30 00:00:00,79.068756
2011-10-30 01:00:00,59.043777
2011-10-30 02:00:00,38.728897
2011-10-30 03:00:00,17.280182
2011-10-30 04:00:00,7.2567425
2011-10-30 05:00:00,8.216834
2011-10-30 06:00:00,8.570883
2011-10-30 07:00:00,29.835339
2011-10-30 08:00:00,47.45117
2011-10-30 09:00:00,127.142426
2011-10-30 10:00:00,216.33809
2011-10-30 11:00:00,263.61853
2011-10-30 12:00:00,328.85812
2011-10-30 13:00:00,339.61914
2011-10-30 14:00:00,346.50275
2011-10-30 15:00:00,345.289
2011-10-30 16:00:00,337.74713
2011-10-30 17:00:00,250.33763
2011-10-30 18:00:00,203.04385
2011-10-30 19:00:00,267.8667
2011-10-30 20:00:00,118.28055
2011-10-30 21:00:00,96.4393
2011-10-30 22:00:00,66.39063
2011-10-30 23:00:00,46.726875
2011-10-31 00:00:00,26.290085
2011-10-31 01:00:00,9.330334
2011-10-31 02:00:00,7.068084
2011-10-31 03:00:00,6.9869995
2011-10-31 04:00:00,6.9901485
2011-10-31 05:00:00,12.357869
2011-10-31 06:00:00,83.111725
2011-10-31 07:00:00,233.5599
2011-10-31 08:00:00,397.82263
2011-10-31 09:00:00,212.78105
2011-10-31 10:00:00,115.47186
2011-10-31 11:00:00,129.62222
2011-10-31 12:00:00,170.5073
2011-10-31 13:00:00,161.65567
2011-10-31 14:00:00,151.48566
2011-10-31 15:00:00,159.27617
2011-10-31 16:00:00,230.91907
2011-10-31 17:00:00,452.85635
2011-10-31 18:00:00,382.5711
2011-10-31 19:00:00,270.75076
2011-10-31 20:00:00,182.392
2011-10-31 21:00:00,129.953
2011-10-31 22:00:00,95.573494
2011-10-31 23:00:00,54.670776
2011-11-20 00:00:00,102.95654
2011-11-20 01:00:00,73.37293
2011-11-20 02:00:00,56.643406
2011-11-20 03:00:00,23.625435
2011-11-20 04:00:00,8.318693
2011-11-20 05:00:00,9.060319
2011-11-20 06:00:00,13.783257
2011-11-20 07:00:00,51.897057
2011-11-20 08:00:00,78.776566
2011-11-20 09:00:00,158.01509
2011-11-20 10:00:00,214.38904
2011-11-20 11:00:00,305.6593
2011-11-20 12:00:00,345.10892
2011-11-20 13:00:00,351.1953
2011-11-20 14:00:00,348.76508
2011-11-20 15:00:00,324.8714
2011-11-20 16:00:00,318.88324
2011-11-20 17:00:00,288.7511
2011-11-20 18:00:00,266.49377
2011-11-20 19:00:00,205.03601
2011-11-20 20:00:00,180.7666
2011-11-20 21:00:00,128.1019
2011-11-20 22:00:00,62.029346
2011-11-20 23:00:00,47.41858
2011-11-21 00:00:00,25.102892
2011-11-21 01:00:00,7.0038176
2011-11-21 02:00:00,6.6488576
2011-11-21 03:00:00,6.4468994
2011-11-21 04:00:00,6.4468994
2011-11-21 05:00:00,15.833431
2011-11-21 06:00:00,93.44656
2011-11-21 07:00:00,226.3163
2011-11-21 08:00:00,359.63202
2011-11-21 09:00:00,184.41339
2011-11-21 10:00:00,112.50563
2011-11-21 11:00:00,115.29462
2011-11-21 12:00:00,150.29565
2011-11-21 13:00:00,149.82825
2011-11-21 14:00:00,128.15698
2011-11-21 15:00:00,57.587906
2011-11-21 16:00:00,95.21066
2011-11-21 17:00:00,130.50359
2011-11-21 18:00:00,187.59903
2011-11-21 19:00:00,130.64975
2011-11-21 20:00:00,93.62334
2011-11-21 21:00:00,75.04451
2011-11-21 22:00:00,62.72075
2011-11-21 23:00:00,40.29963
2011-11-22 00:00:00,22.024755
2011-11-22 01:00:00,6.872935
2011-11-22 02:00:00,6.5326605
2011-11-22 03:00:00,6.473916
2011-11-22 04:00:00,6.772607
2011-11-22 05:00:00,8.336409
2011-11-22 06:00:00,94.9942
2011-11-22 07:00:00,98.23201
2011-11-22 08:00:00,196.78712
2011-11-22 09:00:00,97.474304
2011-11-22 10:00:00,63.29299
2011-11-22 11:00:00,67.585686
2011-11-22 12:00:00,69.07893
2011-11-22 13:00:00,59.750755
2011-11-22 14:00:00,54.694065
2011-11-22 15:00:00,59.883842
2011-11-22 16:00:00,95.18059
2011-11-22 17:00:00,167.91733
2011-11-22 18:00:00,167.23209
2011-11-22 19:00:00,139.00287
2011-11-22 20:00:00,149.09457
2011-11-22 21:00:00,102.22314
2011-11-22 22:00:00,98.27075
2011-11-22 23:00:00,56.025467
2011-11-23 00:00:00,23.57997
2011-11-23 01:00:00,7.0737047
2011-11-23 02:00:00,7.053277
2011-11-23 03:00:00,6.974699
2011-11-23 04:00:00,6.961286
2011-11-23 05:00:00,12.609276
2011-11-23 06:00:00,93.334595
2011-11-23 07:00:00,227.41818
2011-11-23 08:00:00,391.1874
2011-11-23 09:00:00,177.61728
2011-11-23 10:00:00,85.65059
2011-11-23 11:00:00,125.20128
2011-11-23 12:00:00,163.10101
2011-11-23 13:00:00,148.63797
2011-11-23 14:00:00,148.21544
2011-11-23 15:00:00,140.13037
2011-11-23 16:00:00,189.13873
2011-11-23 17:00:00,224.94055
2011-11-23 18:00:00,358.3499
2011-11-23 19:00:00,248.83154
2011-11-23 20:00:00,164.94873
2011-11-23 21:00:00,124.81288
2011-11-23 22:00:00,95.97691
2011-11-23 23:00:00,55.27385
2011-11-24 00:00:00,58.37127
2011-11-24 01:00:00,37.26348
2011-11-24 02:00:00,23.225958
2011-11-24 03:00:00,9.542234
2011-11-24 04:00:00,8.817094
2011-11-24 05:00:00,14.117724
2011-11-24 06:00:00,36.300957
2011-11-24 07:00:00,90.323746
2011-11-24 08:00:00,227.62149
2011-11-24 09:00:00,209.086
2011-11-24 10:00:00,205.4085
2011-11-24 11:00:00,229.93591
2011-11-24 12:00:00,277.73065
2011-11-24 13:00:00,308.4181
2011-11-24 14:00:00,299.16272
2011-11-24 15:00:00,301.15234
2011-11-24 16:00:00,297.4328
2011-11-24 17:00:00,370.6973
2011-11-24 18:00:00,304.1615
2011-11-24 19:00:00,206.09439
2011-11-24 20:00:00,154.7818
2011-11-24 21:00:00,132.55647
2011-11-24 22:00:00,105.23035
2011-11-24 23:00:00,75.03102
2011-11-25 00:00:00,41.418327
2011-11-25 01:00:00,20.596693
2011-11-25 02:00:00,7.6193705
2011-11-25 03:00:00,7.331382
2011-11-25 04:00:00,7.4308424
2011-11-25 05:00:00,18.64988
2011-11-25 06:00:00,84.89881
2011-11-25 07:00:00,230.4955
2011-11-25 08:00:00,410.16498
2011-11-25 09:00:00,221.01788
2011-11-25 10:00:00,138.96921
2011-11-25 11:00:00,157.06088
2011-11-25 12:00:00,206.77113
2011-11-25 13:00:00,211.53238
2011-11-25 14:00:00,206.88474
2011-11-25 15:00:00,211.50694
2011-11-25 16:00:00,312.28656
2011-11-25 17:00:00,498.06213
2011-11-25 18:00:00,426.48575
2011-11-25 19:00:00,259.3335
2011-11-25 20:00:00,170.046
2011-11-25 21:00:00,126.98544
2011-11-25 22:00:00,105.018265
2011-11-25 23:00:00,83.45624
2011-11-26 00:00:00,91.09709
2011-11-26 01:00:00,71.44163
2011-11-26 02:00:00,45.35099
2011-11-26 03:00:00,21.5855
2011-11-26 04:00:00,9.528813
2011-11-26 05:00:00,10.804472
2011-11-26 06:00:00,18.652338
2011-11-26 07:00:00,39.641106
2011-11-26 08:00:00,101.1519
2011-11-26 09:00:00,188.91882
2011-11-26 10:00:00,218.88254
2011-11-26 11:00:00,274.63303
2011-11-26 12:00:00,341.39725
2011-11-26 13:00:00,382.85898
2011-11-26 14:00:00,353.15802
2011-11-26 15:00:00,374.90463
2011-11-26 16:00:00,316.71347
2011-11-26 17:00:00,272.5705
2011-11-26 18:00:00,224.29393
2011-11-26 19:00:00,182.24527
2011-11-26 20:00:00,160.92958
2011-11-26 21:00:00,118.52841
2011-11-26 22:00:00,98.88353
2011-11-26 23:00:00,82.85128
2011-11-27 00:00:00,90.27368
2011-11-27 01:00:00,73.81469
2011-11-27 02:00:00,53.4625
2011-11-27 03:00:00,22.886696
2011-11-27 04:00:00,9.703344
2011-11-27 05:00:00,8.631897
2011-11-27 06:00:00,12.64373
2011-11-27 07:00:00,41.0378
2011-11-27 08:00:00,73.527565
2011-11-27 09:00:00,153.72632
2011-11-27 10:00:00,227.73907
2011-11-27 11:00:00,313.80267
2011-11-27 12:00:00,360.14758
2011-11-27 13:00:00,360.9318
2011-11-27 14:00:00,417.76562
2011-11-27 15:00:00,417.44476
2011-11-27 16:00:00,377.74615
2011-11-27 17:00:00,325.2146
2011-11-27 18:00:00,256.24222
2011-11-27 19:00:00,202.5505
2011-11-27 20:00:00,163.42218
2011-11-27 21:00:00,122.774765
2011-11-27 22:00:00,95.93357
2011-11-27 23:00:00,67.50255
2011-11-28 00:00:00,37.474464
2011-11-28 01:00:00,14.410585
2011-11-28 03:00:00,6.9378157
2011-11-28 04:00:00,7.2142467
2011-11-28 05:00:00,21.427052
2011-11-28 06:00:00,104.76724
2011-11-28 07:00:00,283.42163
2011-11-28 08:00:00,371.59164
2011-11-28 09:00:00,195.3331
2011-11-28 10:00:00,125.212906
2011-11-28 11:00:00,137.82841
2011-11-28 12:00:00,179.23999
2011-11-28 13:00:00,176.62741
2011-11-28 14:00:00,169.41776
2011-11-28 15:00:00,171.38808
2011-11-28 16:00:00,276.78534
2011-11-28 17:00:00,541.8472
2011-11-28 18:00:00,514.88556
2011-11-28 19:00:00,294.8097
2011-11-28 20:00:00,222.79019
2011-11-28 21:00:00,170.55093
2011-11-28 22:00:00,100.98752
2011-11-28 23:00:00,68.24036
2011-11-29 00:00:00,38.48935
2011-11-29 01:00:00,12.846435
2011-11-29 02:00:00,8.246155
2011-11-29 03:00:00,8.148316
2011-11-29 04:00:00,6.7962527
2011-11-29 05:00:00,21.402468
2011-11-29 06:00:00,106.14744
2011-11-29 07:00:00,314.45132
2011-11-29 08:00:00,450.03973
2011-11-29 09:00:00,138.71796
2011-11-29 10:00:00,103.96451
2011-11-29 11:00:00,75.2355
2011-11-29 12:00:00,68.3761
2011-11-29 13:00:00,75.87008
2011-11-29 14:00:00,59.2993
2011-11-29 15:00:00,61.07099
2011-11-29 16:00:00,113.72449
2011-11-29 17:00:00,285.93475
2011-11-29 18:00:00,297.33466
2011-11-29 19:00:00,203.15091
2011-11-29 20:00:00,141.75401
2011-11-29 21:00:00,113.70487
2011-11-29 22:00:00,96.73198
2011-11-29 23:00:00,51.217564
2011-11-30 00:00:00,36.926453
2011-11-30 01:00:00,12.759169
2011-11-30 02:00:00,7.366973
2011-11-30 03:00:00,7.254922
2011-11-30 04:00:00,7.0981865
2011-11-30 05:00:00,18.578892
2011-11-30 06:00:00,90.16358
2011-11-30 07:00:00,251.72327
2011-11-30 08:00:00,429.76056
2011-11-30 09:00:00,211.4725
2011-11-30 10:00:00,115.73824
2011-11-30 11:00:00,127.329544
2011-11-30 12:00:00,147.37137
2011-11-30 13:00:00,152.76045
2011-11-30 14:00:00,143.31386
2011-11-30 15:00:00,151.3097
2011-11-30 16:00:00,209.45676
2011-11-30 17:00:00,339.26758
2011-11-30 18:00:00,350.43048
2011-11-30 19:00:00,227.8078
2011-11-30 20:00:00,148.01654
2011-11-30 21:00:00,104.21044
2011-11-30 22:00:00,77.6525
2011-11-30 23:00:00,48.31062
2011-12-20 00:00:00,37.282196
2011-12-20 01:00:00,13.880278
2011-12-20 02:00:00,8.359875
2011-12-20 03:00:00,8.230144
2011-12-20 04:00:00,8.04243
2011-12-20 05:00:00,23.966873
2011-12-20 06:00:00,103.35063
2011-12-20 07:00:00,271.99695
2011-12-20 08:00:00,439.55826
2011-12-20 09:00:00,217.1954
2011-12-20 10:00:00,125.240906
2011-12-20 11:00:00,127.94302
2011-12-20 12:00:00,158.01236
2011-12-20 13:00:00,155.35739
2011-12-20 14:00:00,149.05508
2011-12-20 15:00:00,153.41402
2011-12-20 16:00:00,222.54118
2011-12-20 17:00:00,389.96387
2011-12-20 18:00:00,366.5007
2011-12-20 19:00:00,262.23578
2011-12-20 20:00:00,171.14377
2011-12-20 21:00:00,132.77393
2011-12-20 22:00:00,101.66853
2011-12-20 23:00:00,70.71584
2011-12-21 00:00:00,35.604176
2011-12-21 01:00:00,14.558592
2011-12-21 02:00:00,8.355241
2011-12-21 03:00:00,8.249424
2011-12-21 04:00:00,8.249424
2011-12-21 05:00:00,22.558193
2011-12-21 06:00:00,98.00528
2011-12-21 07:00:00,266.21445
2011-12-21 08:00:00,213.29675
2011-12-21 09:00:00,204.84064
2011-12-21 10:00:00,98.66788
2011-12-21 11:00:00,108.838326
2011-12-21 12:00:00,62.03177
2011-12-21 13:00:00,46.37192
2011-12-21 14:00:00,111.143036
2011-12-21 15:00:00,112.20796
2011-12-21 16:00:00,80.62538
2011-12-21 17:00:00,120.40567
2011-12-21 18:00:00,265.09354
2011-12-21 19:00:00,164.16214
2011-12-21 20:00:00,131.9505
2011-12-21 21:00:00,145.44255
2011-12-21 22:00:00,114.96355
2011-12-21 23:00:00,73.35042
2011-12-22 00:00:00,38.354687
2011-12-22 01:00:00,9.819624
2011-12-22 02:00:00,7.720718
2011-12-22 03:00:00,8.209973
2011-12-22 04:00:00,7.4334593
2011-12-22 05:00:00,22.795963
2011-12-22 06:00:00,99.398544
2011-12-22 07:00:00,264.01932
2011-12-22 08:00:00,444.51797
2011-12-22 09:00:00,214.16536
2011-12-22 10:00:00,116.09839
2011-12-22 11:00:00,128.82086
2011-12-22 12:00:00,161.55142
2011-12-22 13:00:00,158.31139
2011-12-22 14:00:00,151.3649
2011-12-22 15:00:00,156.37692
2011-12-22 16:00:00,226.04819
2011-12-22 17:00:00,416.7213
2011-12-22 18:00:00,404.48645
2011-12-22 19:00:00,278.74677
2011-12-22 20:00:00,134.98596
2011-12-22 21:00:00,94.38121
2011-12-22 22:00:00,53.015915
2011-12-22 23:00:00,47.095886
2011-12-23 00:00:00,35.534744
2011-12-23 01:00:00,9.947571
2011-12-23 02:00:00,7.1186485
2011-12-23 03:00:00,6.9301214
2011-12-23 04:00:00,7.012059
2011-12-23 05:00:00,13.251759
2011-12-23 06:00:00,100.01134
2011-12-23 07:00:00,229.80945
2011-12-23 08:00:00,439.956
2011-12-23 09:00:00,219.1148
2011-12-23 10:00:00,141.14168
2011-12-23 11:00:00,151.31161
2011-12-23 12:00:00,182.16646
2011-12-23 13:00:00,180.09062
2011-12-23 14:00:00,161.53476
2011-12-23 15:00:00,168.9592
2011-12-23 16:00:00,229.85179
2011-12-23 17:00:00,369.98602
2011-12-23 18:00:00,331.00513
2011-12-23 19:00:00,230.92456
2011-12-23 20:00:00,147.60214
2011-12-23 21:00:00,116.79344
2011-12-23 22:00:00,103.71867
2011-12-23 23:00:00,83.677124
2011-12-24 00:00:00,87.483505
2011-12-24 01:00:00,72.308426
2011-12-24 02:00:00,54.037407
2011-12-24 03:00:00,22.689365
2011-12-24 04:00:00,10.672627
2011-12-24 05:00:00,11.982031
2011-12-24 06:00:00,17.361156
2011-12-24 07:00:00,40.948166
2011-12-24 08:00:00,75.14397
2011-12-24 09:00:00,138.48824
2011-12-24 10:00:00,169.15773
2011-12-24 11:00:00,229.46114
2011-12-24 12:00:00,315.13788
2011-12-24 13:00:00,284.2185
2011-12-24 14:00:00,271.41455
2011-12-24 15:00:00,270.21014
2011-12-24 16:00:00,264.73495
2011-12-24 17:00:00,193.81519
2011-12-24 18:00:00,203.66968
2011-12-24 19:00:00,152.17747
2011-12-24 20:00:00,104.59151
2011-12-24 21:00:00,95.59796
2011-12-24 22:00:00,78.352585
2011-12-24 23:00:00,69.24664
2011-12-25 00:00:00,80.06407
2011-12-25 01:00:00,60.685062
2011-12-25 02:00:00,43.744514
2011-12-25 03:00:00,20.59208
2011-12-25 05:00:00,8.380516
2011-12-25 06:00:00,9.681312
2011-12-25 07:00:00,23.830006
2011-12-25 08:00:00,52.833115
2011-12-25 09:00:00,101.97681
2011-12-25 10:00:00,162.26245
2011-12-25 11:00:00,224.80399
2011-12-25 12:00:00,216.54189
2011-12-25 13:00:00,241.50888
2011-12-25 14:00:00,265.73373
2011-12-25 15:00:00,268.22266
2011-12-25 16:00:00,261.75616
2011-12-25 17:00:00,210.31215
2011-12-25 18:00:00,162.41168
2011-12-25 19:00:00,136.88785
2011-12-25 20:00:00,102.29825
2011-12-25 21:00:00,75.58528
2011-12-25 22:00:00,52.593517
2011-12-25 23:00:00,41.88431
2011-12-26 00:00:00,50.21808
2011-12-26 01:00:00,36.414986
2011-12-26 02:00:00,26.5483
2011-12-26 04:00:00,8.905961
2011-12-26 05:00:00,17.297432
2011-12-26 06:00:00,32.622906
2011-12-26 07:00:00,99.87607
2011-12-26 08:00:00,212.88496
2011-12-26 09:00:00,180.94275
2011-12-26 10:00:00,168.23221
2011-12-26 11:00:00,189.8905
2011-12-26 12:00:00,233.43744
2011-12-26 13:00:00,234.87204
2011-12-26 14:00:00,229.39136
2011-12-26 15:00:00,232.94318
2011-12-26 16:00:00,227.72879
2011-12-26 17:00:00,259.24258
2011-12-26 18:00:00,233.71048
2011-12-26 19:00:00,183.90657
2011-12-26 20:00:00,139.84238
2011-12-26 21:00:00,111.754776
2011-12-26 22:00:00,74.952774
2011-12-26 23:00:00,44.97873
2011-12-27 00:00:00,28.309353
2011-12-27 01:00:00,9.453957
2011-12-27 02:00:00,7.089428
2011-12-27 03:00:00,7.046816
2011-12-27 04:00:00,7.0332727
2011-12-27 05:00:00,19.342743
2011-12-27 06:00:00,90.27341
2011-12-27 07:00:00,241.33215
2011-12-27 08:00:00,410.97037
2011-12-27 09:00:00,136.1151
2011-12-27 10:00:00,115.68001
2011-12-27 11:00:00,85.53084
2011-12-27 12:00:00,76.70871
2011-12-27 13:00:00,71.886475
